"code UAI";"n° SIRET";"type d'établissement";nom;sigle;statut;tutelle;université;"boîte postale";adresse;CP;commune;"commune (COG)";cedex;téléphone;arrondissement;département;académie;région;"région (COG)";"longitude (X)";"latitude (Y)";"début portes ouvertes";"fin portes ouvertes";"commentaires portes ouvertes";"lien site onisep.fr"
0672119P;33830238300132;"Autre établissement du supérieur";"Ecole internationale Tunon";;"Privé hors contrat";;;;"14 place de la gare";67000;Strasbourg;67482;;"03 88 32 45 38";;"67  - Bas-Rhin";Strasbourg;"Grand Est";"44 - Alsace-Champagne-Ardenne-Lorraine";7.7349244;48.5849;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/3077
0470080G;40164022200048;"Autre établissement du supérieur";"ETP Sup' Formations";;"Privé hors contrat";;;;"8 rue de Lisbonne";47000;Agen;47001;;"05 53 47 46 95";;"47  - Lot-et-Garonne";Bordeaux;"Nouvelle Aquitaine";"75 - Aquitaine-Limousin-Poitou-Charentes";0.6200293;44.1958998;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/3548
0492064C;;"Autre établissement du supérieur";"Ecole supérieure des Pays de Loire";ESPL;"Privé hors contrat";;;;"19 rue André Le Nôtre";49066;Angers;49007;"Cedex 01";"02 41 73 20 30";;"49  - Maine-et-Loire";Nantes;"Pays de la Loire";"52 - Pays de la Loire";-0.6039134;47.4777558;14/01/2017;14/01/2017;"et le 04/03/2017 : de 9h à 13h";http://www.onisep.fr/http/redirection/etablissement/identifiant/3664
0542351M;;"Autre établissement du supérieur";"Centre de formation professionnelle notariale";;"Privé reconnu";"Ministère de la Justice";;;"22 rue de la Ravinelle";54000;Nancy;54395;;"03 83 35 83 55";;"54  - Meurthe-et-Moselle";Nancy-Metz;"Grand Est";"44 - Alsace-Champagne-Ardenne-Lorraine";6.1737132;48.6940544;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/3687
0601919K;;"Autre établissement du supérieur";"Institut national de formation et d'application";"INFA Picardie";"Privé hors contrat";;;;"Le Manoir 12 Chemin des Aigles";60270;Gouvieux;60282;;"03 44 67 14 14";;"60  - Oise";Amiens;Hauts-de-France;"32 - Nord-Pas-de-Calais-Picardie";2.4456058;49.1853006;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/3825
0693726A;;"Autre établissement du supérieur";"Ecole internationale des transports et de la logistique - Sup de Log (groupe Promotrans)";EITL;"Privé hors contrat";;;;"181 avenue Jean Jaurès";69007;Lyon;69387;;"04 72 76 52 42";07;"69  - Rhône";Lyon;Auvergne-Rhône-Alpes;"84 - Auvergne-Rhône-Alpes";4.835007;45.744212;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/4044
0333016Z;;"Autre établissement du supérieur";"Institut de formation pour l'emploi et l'entreprise";IF2E;"Privé hors contrat";;;;"27 rue Thalès";33700;Mérignac;33281;;"05 56 49 41 33";;"33  - Gironde";Bordeaux;"Nouvelle Aquitaine";"75 - Aquitaine-Limousin-Poitou-Charentes";-0.6742527;44.833402;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/4213
0762494Y;;"Autre établissement du supérieur";"Institut national des transports internationaux et des ports";"ITIP CNAM";Public;"Ministère chargé de l'Enseignement supérieur et de la Recherche";"Conservatoire national des arts et métiers";"BP 340";"25 rue Philippe Lebon";76056;"Le Havre";76351;Cedex;"02 32 74 44 54";;"76  - Seine-Maritime";Rouen;Normandie;"28 - Normandie";0.129004;49.4958179;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/4352
0061929P;;"Autre établissement du supérieur";"Ecole internationale Tunon";;"Privé hors contrat";;;;"Le Centralia 37 boulevard Carabacel";6000;Nice;06088;;"04 93 13 85 80";;"06  - Alpes-Maritimes";Nice;"Provence-Alpes-Côte d'Azur";"93 - Provence-Alpes-Côte d'Azur";7.2747397;43.70392;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/5078
0332563G;;"Autre établissement du supérieur";"Ecole privée des sciences informatiques";EPSI;"Privé hors contrat";;;;"114 rue Lucien Faure";33300;Bordeaux;33063;;"05 56 43 13 13";;"33  - Gironde";Bordeaux;"Nouvelle Aquitaine";"75 - Aquitaine-Limousin-Poitou-Charentes";-0.55899620000002;44.8645493;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/5585
0121444E;;"Autre établissement du supérieur";"Institut européen de la qualité totale CCI de Rodez";IEQT;Consulaire;"Chambre de commerce et d'industrie";;"BP 3399";"17 rue Aristide Briand";12033;Rodez;12202;"Cedex 09";"05 65 75 56 68";;"12  - Aveyron";Toulouse;Occitanie;"76 - Languedoc-Roussillon-Midi-Pyrénées";2.5771725;44.3503393;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/8000
0693733H;32922456200093;"Autre établissement du supérieur";"Institut supérieur de communication et de publicité";ISCOM;"Privé hors contrat";;;;"22 boulevard des Tchécoslovaques";69007;Lyon;69387;;"04 72 91 36 04";07;"69  - Rhône";Lyon;Auvergne-Rhône-Alpes;"84 - Auvergne-Rhône-Alpes";4.862554;45.759085;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/8587
0672866B;32922456200184;"Autre établissement du supérieur";"Pigier Performance";;"Privé hors contrat";;;;"15 rue des Magasins";67000;Strasbourg;67482;;"03 88 37 59 00";;"67  - Bas-Rhin";Strasbourg;"Grand Est";"44 - Alsace-Champagne-Ardenne-Lorraine";7.7400627;48.5900101;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/8797
9720845L;;"Autre établissement du supérieur";"SUPINFO - Ecole supérieure d'informatique";SUPINFO;"Privé hors contrat";;;;"26 Immeuble Les Bosquets 1";97232;"Le Lamentin";97213;;"08 11 57 06 00";;"972 - Martinique";Martinique;"La Réunion";"04 - La Réunion";-61.009655;14.629099;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/9179
0131515B;44751906700014;"Autre établissement du supérieur";"Ecole technique privée d'esthétique et de parfumerie";;"Privé hors contrat";;;;"171 rue de Rome";13006;Marseille;13206;;"04 91 47 22 50";06;"13  - Bouches-du-Rhône";Aix-Marseille;"Provence-Alpes-Côte d'Azur";"93 - Provence-Alpes-Côte d'Azur";5.3819391;43.2889737;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/9253
0492113F;38246285100025;"Autre établissement du supérieur";"Ecole supérieure d'optique de l'Ouest";;"Privé sous contrat";"Ministère chargé de l'Enseignement supérieur et de la Recherche";;;"10 rue Alexandre Fleming";49066;Angers;49007;"Cedex 01";"02 41 36 25 25";;"49  - Maine-et-Loire";Nantes;"Pays de la Loire";"52 - Pays de la Loire";-0.6051394;47.4774026;04/02/2017;04/02/2017;"et le 11/03/2017";http://www.onisep.fr/http/redirection/etablissement/identifiant/9785
0753651L;;"Autre établissement du supérieur";"Institut pratique du journalisme";IPJ;"Privé reconnu";;"Université Paris-Dauphine";;"24 rue Saint-Georges";75009;Paris;75109;;"01 72 74 80 00";09;"75  - Paris";Paris;Île-de-France;"11 - Île-de-France";2.337121;48.875511;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/9817
0782019W;;"Autre établissement du supérieur";"Ecole nationale supérieure de paysage site de Versailles";ENSP;Public;"Ministère de l'Agriculture, de l'Agroalimentaire et de la Forêt";;;"10 rue du Maréchal Joffre";78000;Versailles;78646;;"01 39 24 62 00";;"78  - Yvelines";Versailles;Île-de-France;"11 - Île-de-France";2.122696;48.79698;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/10055
0442086D;;"Autre établissement du supérieur";"Sciences com'";SCIENCESCOM;"Privé sous contrat";;;"BP 80303";"1 rue Marivaux";44003;Nantes;44109;"Cedex 01";"02 40 44 90 00";;"44  - Loire-Atlantique";Nantes;"Pays de la Loire";"52 - Pays de la Loire";-1.5643423;47.2131364;04/02/2017;04/02/2017;"de 9h30 à 16h30 et le 01/04/2017 de 9h30 à 13h";http://www.onisep.fr/http/redirection/etablissement/identifiant/10190
0596011N;;"Autre établissement du supérieur";"Institut des stratégies et techniques de communication";ISTC;"Privé reconnu";"Ministère chargé de l'Enseignement supérieur et de la Recherche";"Institut catholique de Lille";;"81-83 boulevard Vauban";59000;Lille;59350;;"03 20 54 32 32";;"59  - Nord";Lille;Hauts-de-France;"32 - Nord-Pas-de-Calais-Picardie";3.0462385;50.6316919;21/01/2017;21/01/2017;"de 9h30 à 17h également le 8 mars de 13h à 17h";http://www.onisep.fr/http/redirection/etablissement/identifiant/10334
0341526Z;;"Autre établissement du supérieur";"Ecole internationale Tunon";;"Privé hors contrat";;;;"16 boulevard Jeu de Paume";34000;Montpellier;34172;;"04 67 58 11 08";;"34  - Hérault";Montpellier;Occitanie;"76 - Languedoc-Roussillon-Midi-Pyrénées";3.8735675;43.6080611;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/10501
0133907B;;"Autre établissement du supérieur";"EMD Ecole de management";EMD;"Privé hors contrat";;;"CS 70329";"Montée de l'université- Rue Joseph Biaggi";13331;Marseille;13203;"Cedex 03";"04 91 26 00 20";03;"13  - Bouches-du-Rhône";Aix-Marseille;"Provence-Alpes-Côte d'Azur";"93 - Provence-Alpes-Côte d'Azur";5.36978;43.296482;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/11120
0241153Y;;"Autre établissement du supérieur";"École supérieure internationale de Savignac";;Consulaire;"Ministère chargé des Entreprises et du commerce";;;"Le Bourg";24420;Savignac-les-Églises;24527;;"05 53 05 08 11";;"24  - Dordogne";Bordeaux;"Nouvelle Aquitaine";"75 - Aquitaine-Limousin-Poitou-Charentes";0.9124919;45.2727507;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/11238
0352275H;;"Autre établissement du supérieur";"Association ESUP Bretagne Ecole supérieure de commerce et management";ESUP;"Privé hors contrat";;;;"31 rue Monseigneur Duchesne";35000;Rennes;35238;;"02 99 31 42 43";;"35  - Ille-et-Vilaine";Rennes;Bretagne;"53 - Bretagne";-1.6646545;48.1061159;28/01/2017;28/01/2017;"le 4/03/2017, le 25/03/2017 ; de 9h à 16h";http://www.onisep.fr/http/redirection/etablissement/identifiant/11773
0573594X;;"Autre établissement du supérieur";"Ecole d'Adaptation aux Professions du Soudage";EAPS;"Privé hors contrat";;;;"4 boulevard Henri Becquerel";57970;Yutz;57757;;"03 82 59 86 38";;"57  - Moselle";Nancy-Metz;"Grand Est";"44 - Alsace-Champagne-Ardenne-Lorraine";6.1734961;49.3491659;27/04/2017;27/04/2017;;http://www.onisep.fr/http/redirection/etablissement/identifiant/11866
0660780P;;"Autre établissement du supérieur";"Institut méditerranéen d'informatique et robotique";IMERIR;Consulaire;"Chambre de commerce et d'industrie";;"BP 2013";"Route de Thuir";66011;Perpignan;66136;Cedex;"04 68 56 80 18";;"66  - Pyrénées-Orientales";Montpellier;Occitanie;"76 - Languedoc-Roussillon-Midi-Pyrénées";2.8622485;42.6830169;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/11970
9720798K;;"Autre établissement du supérieur";"Institut supérieur Caraïbe";ISCA;"Privé hors contrat";;;;"Immeuble le Trident";97200;Fort-de-France;97209;;"05 96 75 61 61";;"972 - Martinique";Martinique;"La Réunion";"04 - La Réunion";-61.075058;14.602854;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/11987
0672790U;44967708700016;"Autre établissement du supérieur";Horizon;;"Privé hors contrat";;;;"24a rue des Magasins";67000;Strasbourg;67482;;"03 88 23 77 99";;"67  - Bas-Rhin";Strasbourg;"Grand Est";"44 - Alsace-Champagne-Ardenne-Lorraine";7.7408689;48.5909179;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/12421
0133417U;;"Autre établissement du supérieur";"Institut national des transports internationaux et des ports - CNAM - Grand Port Maritime de Marseille";"ITIP CNAM";Public;"Ministère chargé de l'Enseignement supérieur et de la Recherche";"Conservatoire national des arts et métiers";"BP 81965";"23 place de la Joliette";13226;Marseille;13202;"Cedex 02";"04 91 39 46 91";02;"13  - Bouches-du-Rhône";Aix-Marseille;"Provence-Alpes-Côte d'Azur";"93 - Provence-Alpes-Côte d'Azur";5.3625067;43.3121069;11/03/2017;11/03/2017;"de 10 h à 17h";http://www.onisep.fr/http/redirection/etablissement/identifiant/12648
0922248U;;"Autre établissement du supérieur";"Sup de Log Paris - Ecole internationale des transports et de la logistique";"Sup de Log";"Privé hors contrat";;;;"7 rue Moncey";75009;Paris;75109;;"01 55 87 25 50";09;"75  - Paris";Paris;Île-de-France;"11 - Île-de-France";2.3305774;48.879994;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/12721
0763130P;;"Autre établissement du supérieur";"Institut national des techniques économiques et comptables";INTEC-CNAM;Public;"Ministère chargé de l'Enseignement supérieur et de la Recherche";"Conservatoire national des arts et métiers";"CS 40340";"25 rue Philippe Lebon";76056;"Le Havre";76351;Cedex;"02 32 74 44 63";;"76  - Seine-Maritime";Rouen;Normandie;"28 - Normandie";0.129004;49.4958179;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/15796
0754302U;;"Autre établissement du supérieur";"ESUP PARIS";;"Privé hors contrat";;;;"45 rue Linois";75017;Paris;75117;;"01 42 93 90 90";17;"75  - Paris";Paris;Île-de-France;"11 - Île-de-France";2.322551;48.882647;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/16180
0060790B;;"Autre établissement du supérieur";"Centre International de formation européenne - Institut européen - European Institute";"CIFE - IE- EI";"Privé hors contrat";;;;"10 avenue des Fleurs";6200;Nice;06088;;"04 93 97 93 70";;"06  - Alpes-Maritimes";Nice;"Provence-Alpes-Côte d'Azur";"93 - Provence-Alpes-Côte d'Azur";7.2547163;43.6976935;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/16381
0595876S;;"Autre établissement du supérieur";"Institut d'études politiques (Sciences Po Lille)";IEP;Public;"Ministère chargé de l'Enseignement supérieur et de la Recherche";"Université de Lille - Droit et Santé";;"9 rue Angellier";59000;Lille;59350;;"+ 33 (0) 3 20 90 48 40";;"59  - Nord";Lille;Hauts-de-France;"32 - Nord-Pas-de-Calais-Picardie";3.0777781;50.6224489;21/01/2017;21/01/2017;;http://www.onisep.fr/http/redirection/etablissement/identifiant/16582
0501614H;;"Autre établissement du supérieur";"Groupe FIM Saint-Lô - Campus 2";;Consulaire;"Chambre de commerce et d'industrie";;"CS 56309";"170 rue Lycette Darsonval";50009;Saint-Lô;50502;Cedex;"02 33 77 86 77";;"50  - Manche";Caen;Normandie;"28 - Normandie";-1.0828136;49.1154686;30/01/2016;30/01/2016;05/03/2016;http://www.onisep.fr/http/redirection/etablissement/identifiant/16700
0693006T;;"Autre établissement du supérieur";"Centre d'études pédagogiques pour l'expérimentation et le conseil";CEPEC;"Privé sous contrat";"Ministère chargé de l'Enseignement supérieur et de la Recherche";;"BP 47";"14 voie romaine";69290;Craponne;69069;;"04 78 44 61 61";;"69  - Rhône";Lyon;Auvergne-Rhône-Alpes;"84 - Auvergne-Rhône-Alpes";4.723658;45.749076;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/17004
0161189F;;"Autre établissement du supérieur";"Cnam - Ecole nationale du jeu et des médias interactifs numériques";"Cnam - Enjmin";Public;"Ministère chargé de l'Enseignement supérieur et de la Recherche";"Conservatoire national des arts et métiers";;"138 rue de Bordeaux";16000;Angoulême;16015;;"05 45 68 06 78";;"16  - Charente";Poitiers;"Nouvelle Aquitaine";"75 - Aquitaine-Limousin-Poitou-Charentes";0.14878229999999;45.6533051;11/02/2017;11/02/2017;"de 10 h à 17 h";http://www.onisep.fr/http/redirection/etablissement/identifiant/17145
0161171L;;"Autre établissement du supérieur";"Ecole privée d'enseignement supérieur Héli - Union Training Center";;"Privé hors contrat";;;;"Aéroport de Brie Champniers";16430;Champniers;16078;;"05 45 90 33 30";;"16  - Charente";Poitiers;"Nouvelle Aquitaine";"75 - Aquitaine-Limousin-Poitou-Charentes";0.2201952;45.7291958;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/17606
0331574G;32922456200200;"Autre établissement du supérieur";"Pigier performance";PIGIER;"Privé hors contrat";;;;"11 rue Louis Blériot";33130;Bègles;33039;;"05 57 83 14 12";;"33  - Gironde";Bordeaux;"Nouvelle Aquitaine";"75 - Aquitaine-Limousin-Poitou-Charentes";-0.52850899999999;44.7930344;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/17824
0753593Y;;"Autre établissement du supérieur";"Institut d'études des relations internationales";ILERI-ILECI;"Privé hors contrat";;;;"7-11 avenue des chasseurs";75017;Paris;75117;;"01 40 53 00 44";17;"75  - Paris";Paris;Île-de-France;"11 - Île-de-France";2.305568;48.883657;09/12/2016;09/12/2016;"autres portes ouvertes les 02/02/2017 et 05/05/2017 de 17 h 30 à 19 h 30";http://www.onisep.fr/http/redirection/etablissement/identifiant/18255
0572874P;;"Autre établissement du supérieur";"Institut supérieur franco-allemand de techniques, d'économie et de sciences";ISFATES;Public;"Ministère chargé de l'Enseignement supérieur et de la Recherche";"Université de Lorraine";"BP 15100";"1 rue Augustin Fresnel";57073;Metz;57463;"Cedex 03";"03 87 31 50 30";;"57  - Moselle";Nancy-Metz;"Grand Est";"44 - Alsace-Champagne-Ardenne-Lorraine";6.2277518999999;49.0961366;04/03/2017;04/03/2017;"de 9h à 16h";http://www.onisep.fr/http/redirection/etablissement/identifiant/13119
0693781K;;"Autre établissement du supérieur";"Institut de science financière et d'assurances";ISFA;Public;"Ministère chargé de l'Enseignement supérieur et de la Recherche";"Université Claude Bernard - Lyon 1";;"50 avenue Tony Garnier";69366;Lyon;69387;"Cedex 07";"04 37 28 74 40";07;"69  - Rhône";Lyon;Auvergne-Rhône-Alpes;"84 - Auvergne-Rhône-Alpes";4.827027;45.726554;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/13326
0081083J;18080902200031;"Autre établissement du supérieur";"Institut supérieur de comptabilité et d'économie des entreprises";ISCEE;Consulaire;"Chambre de commerce et d'industrie";;"BP 389";"18A avenue Georges Corneau";8000;Charleville-Mézières;08105;Cedex;"03 24 56 62 61";;"08  - Ardennes";Reims;"Grand Est";"44 - Alsace-Champagne-Ardenne-Lorraine";4.7232209;49.7682651;04/02/2017;04/02/2017;;http://www.onisep.fr/http/redirection/etablissement/identifiant/13816
0331541W;38852013200019;"Autre établissement du supérieur";"École supérieure technologies électronique informatique infographie";ESTEI;"Privé hors contrat";;;;"89 quai des Chartrons";33300;Bordeaux;33063;;"05 56 90 00 10";;"33  - Gironde";Bordeaux;"Nouvelle Aquitaine";"75 - Aquitaine-Limousin-Poitou-Charentes";-0.56606579999993;44.8540923;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/14186
0312854J;;"Autre établissement du supérieur";"Ecole des avocats Sud Ouest Pyrénées";;"Privé reconnu";"Ministère de la Justice";"Université Toulouse I Capitole";;"35 C boulevard des récollets";31400;Toulouse;31555;;"05 61 53 06 99";;"31  - Haute-Garonne";Toulouse;Occitanie;"76 - Languedoc-Roussillon-Midi-Pyrénées";1.4415269;43.5841393;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/14860
0623111V;;"Autre établissement du supérieur";"Institut de formation pédagogique d'Arras";IFP;"Privé reconnu";"Ministère chargé de l'Enseignement supérieur et de la Recherche";"Institut catholique de Lille";;"17 avenue Paul Michonneau";62000;Arras;62041;;"03 21 15 25 40";;"62  - Pas-de-Calais";Lille;Hauts-de-France;"32 - Nord-Pas-de-Calais-Picardie";2.7828881;50.2948887;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/15049
0131404F;;"Autre établissement du supérieur";"Groupe école pratique (antenne du CFA interconsulaire méditerranée)";GEP;Consulaire;"Chambre de commerce et d'industrie";;;"1 rue Saint-Sébastien";13006;Marseille;13206;;"04 91 14 26 80";06;"13  - Bouches-du-Rhône";Aix-Marseille;"Provence-Alpes-Côte d'Azur";"93 - Provence-Alpes-Côte d'Azur";5.382088;43.286199;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/15418
0752230S;;"Autre établissement du supérieur";"Ecole supérieure des professions immobilières";ESPI;"Privé reconnu";;;;"20-22 rue du Théâtre";75015;Paris;75115;;"01 45 67 20 82";15;"75  - Paris";Paris;Île-de-France;"11 - Île-de-France";2.285833;48.849781;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/15605
0572645R;;"Autre établissement du supérieur";"Institut supérieur de formation de l'enseignement catholique Alsace-Lorraine";ISFEC;"Privé sous contrat";;;;"Domaine de l'Asnée - 11 rue de Laxou";54600;Villers-lès-Nancy;54578;;"03 54 95 63 03";;"54  - Meurthe-et-Moselle";Nancy-Metz;"Grand Est";"44 - Alsace-Champagne-Ardenne-Lorraine";6.145027;48.67532;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/15771
0672418P;33054216800027;"Autre établissement du supérieur";"Ecole Europe technique";;"Privé hors contrat";;;;"23a rue Vauban";67000;Strasbourg;67482;;"03 88 60 79 79";;"67  - Bas-Rhin";Strasbourg;"Grand Est";"44 - Alsace-Champagne-Ardenne-Lorraine";7.7733368;48.580734;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/144
0596782B;;"Autre établissement du supérieur";"MAESTRIS Prépa";;"Privé hors contrat";;;;"50 allée de Safed";59000;Lille;59350;;"03 20 06 02 89";;"59  - Nord";Lille;Hauts-de-France;"32 - Nord-Pas-de-Calais-Picardie";3.0643907;50.6335398;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/359
0332970Z;;"Autre établissement du supérieur";"Institut juridique d'Aquitaine - groupe Juris Formatio";;"Privé hors contrat";;;;"11 rue Foy";33000;Bordeaux;33063;;"05 56 51 01 53";;"33  - Gironde";Bordeaux;"Nouvelle Aquitaine";"75 - Aquitaine-Limousin-Poitou-Charentes";-0.5726917;44.8480034;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/502
0681814C;;"Autre établissement du supérieur";"Institut supérieur textile d'Alsace";ISTA;"Privé reconnu";"Ministère chargé des Entreprises et du commerce";;"BP 72536";"21 rue Alfred Werner";68058;Mulhouse;68224;"Cedex 02";"03 89 60 84 90";;"68  - Haut-Rhin";Strasbourg;"Grand Est";"44 - Alsace-Champagne-Ardenne-Lorraine";7.3102302;47.7320048;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/765
0754818E;;"Autre établissement du supérieur";Ingésup;;"Privé hors contrat";;;;"27 rue de Fontarabie";75020;Paris;75120;;"01 56 98 21 30";20;"75  - Paris";Paris;Île-de-France;"11 - Île-de-France";2.402369;48.85764;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/1014
